strategy_code,future_id,region,time_period,difference_variable,variable_value_baseline,variable_value_pathway,difference_value,variable,value,name,sector,cb_type,item_1,item_2,Year
PFLO:BAU,0,morocco,3,yield_agrc_herbs_and_other_perennial_crops_tonne,357918.8634986522,357918.8634986522,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2018
PFLO:BAU,0,morocco,4,yield_agrc_herbs_and_other_perennial_crops_tonne,363907.4237170364,363907.4237170364,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2019
PFLO:BAU,0,morocco,5,yield_agrc_herbs_and_other_perennial_crops_tonne,355614.06770351547,355614.06770351547,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2020
PFLO:BAU,0,morocco,6,yield_agrc_herbs_and_other_perennial_crops_tonne,357729.6128864293,357729.6128864293,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2021
PFLO:BAU,0,morocco,7,yield_agrc_herbs_and_other_perennial_crops_tonne,360109.0974608438,360109.0974608438,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2022
PFLO:BAU,0,morocco,8,yield_agrc_herbs_and_other_perennial_crops_tonne,361303.11782506027,361303.11782506027,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2023
PFLO:BAU,0,morocco,9,yield_agrc_herbs_and_other_perennial_crops_tonne,362918.62771275453,362918.62771275453,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2024
PFLO:BAU,0,morocco,10,yield_agrc_herbs_and_other_perennial_crops_tonne,364945.77399005304,364945.77399005304,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2025
PFLO:BAU,0,morocco,11,yield_agrc_herbs_and_other_perennial_crops_tonne,367327.8301904861,367327.8301904861,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2026
PFLO:BAU,0,morocco,12,yield_agrc_herbs_and_other_perennial_crops_tonne,370009.09175908647,370009.09175908647,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2027
PFLO:BAU,0,morocco,13,yield_agrc_herbs_and_other_perennial_crops_tonne,372939.34036980744,372939.34036980744,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2028
PFLO:BAU,0,morocco,14,yield_agrc_herbs_and_other_perennial_crops_tonne,375949.4888285839,375949.4888285839,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2029
PFLO:BAU,0,morocco,15,yield_agrc_herbs_and_other_perennial_crops_tonne,379000.93658188585,379000.93658188585,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2030
PFLO:BAU,0,morocco,16,yield_agrc_herbs_and_other_perennial_crops_tonne,382062.5120626047,382062.5120626047,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2031
PFLO:BAU,0,morocco,17,yield_agrc_herbs_and_other_perennial_crops_tonne,385108.5782355064,385108.5782355064,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2032
PFLO:BAU,0,morocco,18,yield_agrc_herbs_and_other_perennial_crops_tonne,388117.62133879727,388117.62133879727,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2033
PFLO:BAU,0,morocco,19,yield_agrc_herbs_and_other_perennial_crops_tonne,391071.1512121443,391071.1512121443,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2034
PFLO:BAU,0,morocco,20,yield_agrc_herbs_and_other_perennial_crops_tonne,393952.79657920747,393952.79657920747,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2035
PFLO:BAU,0,morocco,21,yield_agrc_herbs_and_other_perennial_crops_tonne,396747.63358557224,396747.63358557224,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2036
PFLO:BAU,0,morocco,22,yield_agrc_herbs_and_other_perennial_crops_tonne,399441.61319546856,399441.61319546856,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2037
PFLO:BAU,0,morocco,23,yield_agrc_herbs_and_other_perennial_crops_tonne,402021.0433573414,402021.0433573414,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2038
PFLO:BAU,0,morocco,24,yield_agrc_herbs_and_other_perennial_crops_tonne,404472.1836141874,404472.1836141874,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2039
PFLO:BAU,0,morocco,25,yield_agrc_herbs_and_other_perennial_crops_tonne,406780.8510457934,406780.8510457934,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2040
PFLO:BAU,0,morocco,26,yield_agrc_herbs_and_other_perennial_crops_tonne,408934.01604432426,408934.01604432426,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2041
PFLO:BAU,0,morocco,27,yield_agrc_herbs_and_other_perennial_crops_tonne,410916.77066605753,410916.77066605753,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2042
PFLO:BAU,0,morocco,28,yield_agrc_herbs_and_other_perennial_crops_tonne,412712.00198570616,412712.00198570616,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2043
PFLO:BAU,0,morocco,29,yield_agrc_herbs_and_other_perennial_crops_tonne,414300.0224801148,414300.0224801148,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2044
PFLO:BAU,0,morocco,30,yield_agrc_herbs_and_other_perennial_crops_tonne,415658.2096898198,415658.2096898198,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2045
PFLO:BAU,0,morocco,31,yield_agrc_herbs_and_other_perennial_crops_tonne,416760.4862653947,416760.4862653947,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2046
PFLO:BAU,0,morocco,32,yield_agrc_herbs_and_other_perennial_crops_tonne,417576.62725375686,417576.62725375686,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2047
PFLO:BAU,0,morocco,33,yield_agrc_herbs_and_other_perennial_crops_tonne,418071.5473019248,418071.5473019248,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2048
PFLO:BAU,0,morocco,34,yield_agrc_herbs_and_other_perennial_crops_tonne,418204.4540646783,418204.4540646783,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2049
PFLO:BAU,0,morocco,35,yield_agrc_herbs_and_other_perennial_crops_tonne,417927.74274284614,417927.74274284614,0.0,cb:agrc:crop_value:crops_produced:herbs,0.0,cb,agrc,crop_value,crops_produced,herbs,2050
PFLO:BAU,0,morocco,3,yield_agrc_nuts_tonne,520374.2960653315,520374.2960653315,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2018
PFLO:BAU,0,morocco,4,yield_agrc_nuts_tonne,472861.0633139813,472861.0633139813,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2019
PFLO:BAU,0,morocco,5,yield_agrc_nuts_tonne,471491.0873564735,471491.0873564735,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2020
PFLO:BAU,0,morocco,6,yield_agrc_nuts_tonne,477849.694014359,477849.694014359,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2021
PFLO:BAU,0,morocco,7,yield_agrc_nuts_tonne,484344.19543818175,484344.19543818175,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2022
PFLO:BAU,0,morocco,8,yield_agrc_nuts_tonne,489117.7301387761,489117.7301387761,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2023
PFLO:BAU,0,morocco,9,yield_agrc_nuts_tonne,494188.0343444017,494188.0343444017,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2024
PFLO:BAU,0,morocco,10,yield_agrc_nuts_tonne,499519.24689883966,499519.24689883966,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2025
PFLO:BAU,0,morocco,11,yield_agrc_nuts_tonne,505085.295745403,505085.295745403,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2026
PFLO:BAU,0,morocco,12,yield_agrc_nuts_tonne,510851.0377476053,510851.0377476053,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2027
PFLO:BAU,0,morocco,13,yield_agrc_nuts_tonne,516781.4312739098,516781.4312739098,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2028
PFLO:BAU,0,morocco,14,yield_agrc_nuts_tonne,522595.2827793907,522595.2827793907,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2029
PFLO:BAU,0,morocco,15,yield_agrc_nuts_tonne,528285.0043143971,528285.0043143971,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2030
PFLO:BAU,0,morocco,16,yield_agrc_nuts_tonne,533842.4589906397,533842.4589906397,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2031
PFLO:BAU,0,morocco,17,yield_agrc_nuts_tonne,539258.9203026188,539258.9203026188,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2032
PFLO:BAU,0,morocco,18,yield_agrc_nuts_tonne,544525.0315640464,544525.0315640464,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2033
PFLO:BAU,0,morocco,19,yield_agrc_nuts_tonne,549630.7097708005,549630.7097708005,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2034
PFLO:BAU,0,morocco,20,yield_agrc_nuts_tonne,554564.9620095174,554564.9620095174,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2035
PFLO:BAU,0,morocco,21,yield_agrc_nuts_tonne,559315.7547925358,559315.7547925358,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2036
PFLO:BAU,0,morocco,22,yield_agrc_nuts_tonne,563869.8214665812,563869.8214665812,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2037
PFLO:BAU,0,morocco,23,yield_agrc_nuts_tonne,568212.3954570569,568212.3954570569,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2038
PFLO:BAU,0,morocco,24,yield_agrc_nuts_tonne,572326.9807228592,572326.9807228592,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2039
PFLO:BAU,0,morocco,25,yield_agrc_nuts_tonne,576195.049474059,576195.049474059,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2040
PFLO:BAU,0,morocco,26,yield_agrc_nuts_tonne,579799.221797046,579799.221797046,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2041
PFLO:BAU,0,morocco,27,yield_agrc_nuts_tonne,583118.1051006374,583118.1051006374,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2042
PFLO:BAU,0,morocco,28,yield_agrc_nuts_tonne,586125.929476665,586125.929476665,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2043
PFLO:BAU,0,morocco,29,yield_agrc_nuts_tonne,588792.0698479248,588792.0698479248,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2044
PFLO:BAU,0,morocco,30,yield_agrc_nuts_tonne,591080.5404468158,591080.5404468158,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2045
PFLO:BAU,0,morocco,31,yield_agrc_nuts_tonne,592949.2220565786,592949.2220565786,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2046
PFLO:BAU,0,morocco,32,yield_agrc_nuts_tonne,594348.8063304848,594348.8063304848,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2047
PFLO:BAU,0,morocco,33,yield_agrc_nuts_tonne,595221.6625131757,595221.6625131757,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2048
PFLO:BAU,0,morocco,34,yield_agrc_nuts_tonne,595500.4729986143,595500.4729986143,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2049
PFLO:BAU,0,morocco,35,yield_agrc_nuts_tonne,595106.4510370778,595106.4510370778,0.0,cb:agrc:crop_value:crops_produced:nuts,0.0,cb,agrc,crop_value,crops_produced,nuts,2050
PFLO:BAU,0,morocco,3,yield_agrc_other_annual_tonne,1253544.2215580945,1253544.2215580945,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2018
PFLO:BAU,0,morocco,4,yield_agrc_other_annual_tonne,1456978.238335281,1456978.238335281,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2019
PFLO:BAU,0,morocco,5,yield_agrc_other_annual_tonne,1418241.990046637,1418241.990046637,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2020
PFLO:BAU,0,morocco,6,yield_agrc_other_annual_tonne,1541642.993365435,1541642.993365435,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2021
PFLO:BAU,0,morocco,7,yield_agrc_other_annual_tonne,1497130.4453465014,1497130.4453465014,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2022
PFLO:BAU,0,morocco,8,yield_agrc_other_annual_tonne,1303909.8678196224,1303909.8678196224,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2023
PFLO:BAU,0,morocco,9,yield_agrc_other_annual_tonne,1587587.6563274486,1587587.6563274486,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2024
PFLO:BAU,0,morocco,10,yield_agrc_other_annual_tonne,1589935.6072288596,1589935.6072288596,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2025
PFLO:BAU,0,morocco,11,yield_agrc_other_annual_tonne,1594732.422111729,1594732.422111729,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2026
PFLO:BAU,0,morocco,12,yield_agrc_other_annual_tonne,1601600.6771295664,1601600.6771295664,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2027
PFLO:BAU,0,morocco,13,yield_agrc_other_annual_tonne,1610207.488365773,1610207.488365773,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2028
PFLO:BAU,0,morocco,14,yield_agrc_other_annual_tonne,1619882.0674089992,1619882.0674089992,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2029
PFLO:BAU,0,morocco,15,yield_agrc_other_annual_tonne,1630308.6814856988,1630308.6814856988,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2030
PFLO:BAU,0,morocco,16,yield_agrc_other_annual_tonne,1641237.622709032,1641237.622709032,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2031
PFLO:BAU,0,morocco,17,yield_agrc_other_annual_tonne,1652468.7970810714,1652468.7970810714,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2032
PFLO:BAU,0,morocco,18,yield_agrc_other_annual_tonne,1663839.5163832495,1663839.5163832495,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2033
PFLO:BAU,0,morocco,19,yield_agrc_other_annual_tonne,1675215.182865041,1675215.182865041,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2034
PFLO:BAU,0,morocco,20,yield_agrc_other_annual_tonne,1686481.9543049587,1686481.9543049587,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2035
PFLO:BAU,0,morocco,21,yield_agrc_other_annual_tonne,1697541.2522424636,1697541.2522424636,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2036
PFLO:BAU,0,morocco,22,yield_agrc_other_annual_tonne,1708305.322911315,1708305.322911315,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2037
PFLO:BAU,0,morocco,23,yield_agrc_other_annual_tonne,1718693.503756755,1718693.503756755,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2038
PFLO:BAU,0,morocco,24,yield_agrc_other_annual_tonne,1728629.3239439034,1728629.3239439034,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2039
PFLO:BAU,0,morocco,25,yield_agrc_other_annual_tonne,1738037.9218996754,1738037.9218996754,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2040
PFLO:BAU,0,morocco,26,yield_agrc_other_annual_tonne,1746852.1410398548,1746852.1410398548,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2041
PFLO:BAU,0,morocco,27,yield_agrc_other_annual_tonne,1754999.075737353,1754999.075737353,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2042
PFLO:BAU,0,morocco,28,yield_agrc_other_annual_tonne,1762398.2574649474,1762398.2574649474,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2043
PFLO:BAU,0,morocco,29,yield_agrc_other_annual_tonne,1768959.7510687492,1768959.7510687492,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2044
PFLO:BAU,0,morocco,30,yield_agrc_other_annual_tonne,1774582.365095253,1774582.365095253,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2045
PFLO:BAU,0,morocco,31,yield_agrc_other_annual_tonne,1779151.2390677815,1779151.2390677815,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2046
PFLO:BAU,0,morocco,32,yield_agrc_other_annual_tonne,1782534.7409532508,1782534.7409532508,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2047
PFLO:BAU,0,morocco,33,yield_agrc_other_annual_tonne,1784581.316491058,1784581.316491058,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2048
PFLO:BAU,0,morocco,34,yield_agrc_other_annual_tonne,1785115.8005696367,1785115.8005696367,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2049
PFLO:BAU,0,morocco,35,yield_agrc_other_annual_tonne,1783934.651480557,1783934.651480557,0.0,cb:agrc:crop_value:crops_produced:other_annual,0.0,cb,agrc,crop_value,crops_produced,other_annual,2050
PFLO:BAU,0,morocco,3,yield_agrc_other_woody_perennial_tonne,0.0,0.0,0.0,cb:agrc:crop_value:crops_produced:other_woody_perennial,0.0,cb,agrc,crop_value,crops_produced,other_woody_perennial,2018
PFLO:BAU,0,morocco,4,yield_agrc_other_woody_perennial_tonne,0.0,0.0,0.0,cb:agrc:crop_value:crops_produced:other_woody_perennial,0.0,cb,agrc,crop_value,crops_produced,other_woody_perennial,2019
PFLO:BAU,0,morocco,5,yield_agrc_other_woody_perennial_tonne,0.0,0.0,0.0,cb:agrc:crop_value:crops_produced:other_woody_perennial,0.0,cb,agrc,crop_value,crops_produced,other_woody_perennial,2020
PFLO:BAU,0,morocco,6,yield_agrc_other_woody_perennial_tonne,0.0,0.0,0.0,cb:agrc:crop_value:crops_produced:other_woody_perennial,0.0,cb,agrc,crop_value,crops_produced,other_woody_perennial,2021
PFLO:BAU,0,morocco,7,yield_agrc_other_woody_perennial_tonne,0.0,0.0,0.0,cb:agrc:crop_value:crops_produced:other_woody_perennial,0.0,cb,agrc,crop_value,crops_produced,other_woody_perennial,2022
PFLO:BAU,0,morocco,8,yield_agrc_other_woody_perennial_tonne,0.0,0.0,0.0,cb:agrc:crop_value:crops_produced:other_woody_perennial,0.0,cb,agrc,crop_value,crops_produced,other_woody_perennial,2023
PFLO:BAU,0,morocco,9,yield_agrc_other_woody_perennial_tonne,0.0,0.0,0.0,cb:agrc:crop_value:crops_produced:other_woody_perennial,0.0,cb,agrc,crop_value,crops_produced,other_woody_perennial,2024
PFLO:BAU,0,morocco,10,yield_agrc_other_woody_perennial_tonne,0.0,0.0,0.0,cb:agrc:crop_value:crops_produced:other_woody_perennial,0.0,cb,agrc,crop_value,crops_produced,other_woody_perennial,2025
PFLO:BAU,0,morocco,11,yield_agrc_other_woody_perennial_tonne,0.0,0.0,0.0,cb:agrc:crop_value:crops_produced:other_woody_perennial,0.0,cb,agrc,crop_value,crops_produced,other_woody_perennial,2026
PFLO:BAU,0,morocco,12,yield_agrc_other_woody_perennial_tonne,0.0,0.0,0.0,cb:agrc:crop_value:crops_produced:other_woody_perennial,0.0,cb,agrc,crop_value,crops_produced,other_woody_perennial,2027
PFLO:BAU,0,morocco,13,yield_agrc_other_woody_perennial_tonne,0.0,0.0,0.0,cb:agrc:crop_value:crops_produced:other_woody_perennial,0.0,cb,agrc,crop_value,crops_produced,other_woody_perennial,2028
PFLO:BAU,0,morocco,14,yield_agrc_other_woody_perennial_tonne,0.0,0.0,0.0,cb:agrc:crop_value:crops_produced:other_woody_perennial,0.0,cb,agrc,crop_value,crops_produced,other_woody_perennial,2029
PFLO:BAU,0,morocco,15,yield_agrc_other_woody_perennial_tonne,0.0,0.0,0.0,cb:agrc:crop_value:crops_produced:other_woody_perennial,0.0,cb,agrc,crop_value,crops_produced,other_woody_perennial,2030
PFLO:BAU,0,morocco,16,yield_agrc_other_woody_perennial_tonne,0.0,0.0,0.0,cb:agrc:crop_value:crops_produced:other_woody_perennial,0.0,cb,agrc,crop_value,crops_produced,other_woody_perennial,2031
